timestamp,open,high,low,close,volume
2026-03-01 06:08:00,1997.29,1998.46,1995.64,1996.4,8710.286
2026-03-01 06:09:00,1996.4,1998.83,1996.4,1998.33,2747.112
2026-03-01 06:10:00,1998.32,1998.8,1993.5,1993.67,13072.372
2026-03-01 06:11:00,1993.67,2002.38,1992.09,2001.95,16220.799
2026-03-01 06:12:00,2001.95,2003.36,2000.7,2001.3,8495.631
2026-03-01 06:13:00,2001.29,2003.54,2001.28,2003.54,2891.507
2026-03-01 06:14:00,2003.53,2004.64,2002.4,2002.55,3115.265
2026-03-01 06:15:00,2002.55,2005.95,2002.46,2002.55,3720.655
2026-03-01 06:16:00,2002.55,2003.16,2001.03,2001.39,4392.017
2026-03-01 06:17:00,2001.4,2002.3,1999.59,1999.66,7535.83
2026-03-01 06:18:00,1999.66,2000.71,1999.54,1999.54,1781.538
2026-03-01 06:19:00,1999.53,1999.54,1998.16,1998.28,3504.046
2026-03-01 06:20:00,1998.28,2000.0,1998.28,1999.65,2784.697
2026-03-01 06:21:00,1999.65,2000.7,1999.0,1999.01,2858.184
2026-03-01 06:22:00,1999.02,2001.38,1999.01,2001.26,1954.716
2026-03-01 06:23:00,2001.25,2001.59,2000.31,2001.59,1472.613
2026-03-01 06:24:00,2001.58,2003.92,2001.58,2002.4,2658.832
2026-03-01 06:25:00,2002.39,2002.9,2001.74,2001.74,1102.859
2026-03-01 06:26:00,2001.75,2002.47,2001.5,2001.5,1298.026
2026-03-01 06:27:00,2001.5,2002.14,2001.5,2001.85,1737.237
2026-03-01 06:28:00,2001.85,2002.02,2000.82,2001.52,2149.741
2026-03-01 06:29:00,2001.51,2001.51,1999.6,1999.65,1940.173
2026-03-01 06:30:00,1999.66,2000.48,1999.65,1999.91,1234.811
2026-03-01 06:31:00,1999.92,2000.86,1999.37,2000.38,793.663
2026-03-01 06:32:00,2000.39,2001.78,1997.95,1997.95,4252.48
2026-03-01 06:33:00,1997.95,1998.3,1994.31,1995.2,9203.827
2026-03-01 06:34:00,1995.2,1996.74,1995.07,1995.4,3531.715
2026-03-01 06:35:00,1995.4,1996.25,1995.23,1996.03,3221.135
2026-03-01 06:36:00,1996.02,1996.54,1995.51,1995.52,1552.115
2026-03-01 06:37:00,1995.51,1996.61,1993.67,1994.59,6081.487
2026-03-01 06:38:00,1994.6,1996.14,1993.53,1996.13,3275.004
2026-03-01 06:39:00,1996.13,1997.0,1993.46,1993.65,4101.838
2026-03-01 06:40:00,1993.65,1996.74,1992.24,1995.01,13021.613
2026-03-01 06:41:00,1995.0,1995.51,1992.88,1992.88,2284.699
2026-03-01 06:42:00,1992.88,1993.12,1988.36,1989.25,19578.246
2026-03-01 06:43:00,1989.24,1990.0,1988.36,1989.85,4173.056
2026-03-01 06:44:00,1989.84,1994.55,1989.45,1993.93,8933.476
2026-03-01 06:45:00,1993.93,1994.23,1992.07,1992.6,2688.1
2026-03-01 06:46:00,1992.6,1993.47,1988.21,1990.67,11056.023
2026-03-01 06:47:00,1990.67,1992.98,1990.67,1992.73,3062.562
2026-03-01 06:48:00,1992.73,1993.3,1992.59,1992.97,2550.122
2026-03-01 06:49:00,1992.97,1994.14,1992.59,1993.53,2481.774
2026-03-01 06:50:00,1993.53,1996.0,1993.53,1995.12,3434.504
2026-03-01 06:51:00,1995.12,1997.0,1995.0,1996.92,3108.464
2026-03-01 06:52:00,1996.92,1999.95,1996.45,1999.57,5860.612
2026-03-01 06:53:00,1999.56,1999.61,1998.25,1998.43,4346.056
2026-03-01 06:54:00,1998.42,1999.55,1997.79,1997.79,1608.317
2026-03-01 06:55:00,1997.79,1998.22,1997.13,1997.91,1624.794
2026-03-01 06:56:00,1997.9,1999.84,1997.9,1999.18,1521.332
2026-03-01 06:57:00,1999.17,1999.18,1997.8,1997.8,820.741
2026-03-01 06:58:00,1997.81,1998.48,1997.8,1997.81,698.311
2026-03-01 06:59:00,1997.8,1997.81,1997.29,1997.6,614.616
2026-03-01 07:00:00,1997.59,1998.48,1997.09,1997.1,1432.373
2026-03-01 07:01:00,1997.09,1997.1,1996.42,1996.79,780.26
2026-03-01 07:02:00,1996.78,1997.32,1996.2,1996.2,1484.587
2026-03-01 07:03:00,1996.2,1996.5,1994.61,1994.76,1664.436
2026-03-01 07:04:00,1994.75,1994.8,1993.21,1993.9,2754.422
2026-03-01 07:05:00,1993.89,1994.28,1992.0,1992.0,1670.73
2026-03-01 07:06:00,1992.0,1993.0,1992.0,1992.68,3962.212
2026-03-01 07:07:00,1992.68,1994.05,1992.68,1993.85,1490.3
2026-03-01 07:08:00,1993.84,1995.54,1993.73,1994.91,1283.055
2026-03-01 07:09:00,1994.9,1997.32,1994.9,1997.22,3366.636
2026-03-01 07:10:00,1997.22,1998.41,1996.8,1998.4,2063.937
2026-03-01 07:11:00,1998.4,2004.12,1998.4,2003.66,13595.567
2026-03-01 07:12:00,2003.66,2004.05,2001.6,2002.9,9095.493
2026-03-01 07:13:00,2002.89,2003.49,2002.31,2002.5,2710.397
2026-03-01 07:14:00,2002.5,2003.73,2002.1,2002.11,2148.082
2026-03-01 07:15:00,2002.1,2002.74,2000.57,2001.4,2888.358
2026-03-01 07:16:00,2001.4,2001.75,2000.18,2001.19,1561.596
2026-03-01 07:17:00,2001.19,2002.12,2000.9,2001.81,1259.507
2026-03-01 07:18:00,2001.8,2002.79,2001.35,2002.14,1003.049
2026-03-01 07:19:00,2002.15,2002.35,2001.71,2001.71,811.072
2026-03-01 07:20:00,2001.71,2002.12,2001.15,2001.16,948.61
2026-03-01 07:21:00,2001.16,2004.92,2000.92,2004.26,2434.031
2026-03-01 07:22:00,2004.25,2004.27,2003.12,2003.18,1759.611
2026-03-01 07:23:00,2003.17,2003.57,2001.52,2001.53,1205.304
2026-03-01 07:24:00,2001.52,2001.53,1999.19,1999.93,1810.495
2026-03-01 07:25:00,1999.92,1999.92,1997.28,1997.97,3092.537
2026-03-01 07:26:00,1997.96,1998.29,1996.47,1998.19,2311.428
2026-03-01 07:27:00,1998.19,1998.49,1997.27,1998.16,1380.764
2026-03-01 07:28:00,1998.15,1999.3,1998.15,1999.19,692.092
2026-03-01 07:29:00,1999.19,1999.47,1998.93,1998.94,766.265
2026-03-01 07:30:00,1998.93,1998.94,1997.67,1997.99,865.592
2026-03-01 07:31:00,1997.99,1998.16,1995.43,1998.12,2019.014
2026-03-01 07:32:00,1998.11,2000.0,1998.11,1999.14,1397.749
2026-03-01 07:33:00,1999.13,1999.65,1998.44,1999.04,682.785
2026-03-01 07:34:00,1999.03,2002.14,1999.03,2002.14,3200.813
2026-03-01 07:35:00,2002.13,2004.86,2002.13,2004.27,5205.331
2026-03-01 07:36:00,2004.26,2006.0,2004.08,2005.49,5949.813
2026-03-01 07:37:00,2005.48,2005.63,2004.0,2004.8,1687.542
2026-03-01 07:38:00,2004.8,2005.21,2003.73,2005.21,2356.295
2026-03-01 07:39:00,2005.2,2007.93,2004.61,2007.23,5026.83
2026-03-01 07:40:00,2007.23,2009.88,2005.62,2006.91,6646.408
2026-03-01 07:41:00,2006.9,2007.87,2003.43,2004.71,5090.775
2026-03-01 07:42:00,2004.7,2005.31,2004.21,2005.06,1541.877
2026-03-01 07:43:00,2005.07,2005.57,2003.66,2003.91,3347.507
2026-03-01 07:44:00,2003.9,2005.14,2003.9,2004.29,2394.812
2026-03-01 07:45:00,2004.29,2005.79,2003.86,2005.38,2033.005
2026-03-01 07:46:00,2005.38,2006.23,2004.85,2004.86,1464.977
2026-03-01 07:47:00,2004.85,2005.34,2004.06,2004.08,977.285
2026-03-01 07:48:00,2004.08,2004.24,2003.58,2003.82,953.573
2026-03-01 07:49:00,2003.82,2003.82,2003.3,2003.72,617.112
2026-03-01 07:50:00,2003.72,2005.62,2003.1,2005.08,2111.158
2026-03-01 07:51:00,2005.07,2006.02,2004.63,2005.66,1442.527
2026-03-01 07:52:00,2005.65,2006.0,2004.49,2004.68,1393.005
2026-03-01 07:53:00,2004.67,2005.12,2003.92,2004.26,868.201
2026-03-01 07:54:00,2004.25,2004.37,2003.8,2004.32,899.674
2026-03-01 07:55:00,2004.31,2005.09,2004.24,2004.86,961.907
2026-03-01 07:56:00,2004.85,2005.41,2004.42,2005.33,884.495
2026-03-01 07:57:00,2005.32,2005.78,2004.5,2005.34,1105.906
2026-03-01 07:58:00,2005.34,2006.54,2005.15,2006.19,1436.406
2026-03-01 07:59:00,2006.18,2006.9,2005.84,2006.27,1289.954
2026-03-01 08:00:00,2006.26,2007.7,2005.71,2006.39,2557.813
2026-03-01 08:01:00,2006.39,2006.91,2005.6,2006.61,1011.17
2026-03-01 08:02:00,2006.62,2007.48,2005.08,2005.54,1434.028
2026-03-01 08:03:00,2005.54,2005.73,2001.04,2001.99,3298.522
2026-03-01 08:04:00,2001.98,2002.38,1998.5,1999.45,5006.267
2026-03-01 08:05:00,1999.45,1999.5,1997.5,1998.53,3289.065
2026-03-01 08:06:00,1998.54,2001.5,1998.5,2001.5,2449.201
2026-03-01 08:07:00,2001.5,2003.3,2001.31,2001.67,2155.019
2026-03-01 08:08:00,2001.68,2006.0,2001.67,2005.3,1670.654
2026-03-01 08:09:00,2005.3,2006.27,2004.28,2005.11,1525.372
2026-03-01 08:10:00,2005.1,2006.19,2005.0,2005.77,964.122
2026-03-01 08:11:00,2005.76,2009.3,2005.66,2008.05,5246.417
2026-03-01 08:12:00,2008.05,2008.06,2007.01,2007.17,1721.748
2026-03-01 08:13:00,2007.17,2008.47,2006.97,2008.27,1496.163
2026-03-01 08:14:00,2008.28,2008.77,2007.45,2008.43,1144.799
2026-03-01 08:15:00,2008.43,2008.43,2006.0,2006.92,1529.538
2026-03-01 08:16:00,2006.92,2006.98,2005.98,2006.24,1586.531
2026-03-01 08:17:00,2006.25,2007.19,2005.4,2006.13,1549.672
2026-03-01 08:18:00,2006.13,2007.69,2005.78,2007.51,1441.36
2026-03-01 08:19:00,2007.51,2008.0,2005.95,2005.96,574.638
2026-03-01 08:20:00,2005.95,2005.96,2002.83,2003.82,6750.848
2026-03-01 08:21:00,2003.82,2004.38,2002.67,2003.64,2397.127
2026-03-01 08:22:00,2003.65,2005.54,2003.64,2005.54,1477.368
2026-03-01 08:23:00,2005.54,2006.8,2005.54,2006.66,855.701
2026-03-01 08:24:00,2006.67,2008.0,2006.66,2006.99,1842.978
2026-03-01 08:25:00,2006.99,2007.41,2006.54,2006.59,1553.43
2026-03-01 08:26:00,2006.6,2007.82,2006.6,2007.29,781.231
2026-03-01 08:27:00,2007.3,2007.67,2006.93,2007.41,773.482
2026-03-01 08:28:00,2007.41,2007.42,2005.42,2005.92,800.528
2026-03-01 08:29:00,2005.92,2006.3,2005.56,2006.29,263.163
2026-03-01 08:30:00,2006.29,2006.68,2005.46,2005.6,1133.999
2026-03-01 08:31:00,2005.6,2005.8,2005.45,2005.45,368.708
2026-03-01 08:32:00,2005.45,2005.93,2003.01,2003.01,1912.239
2026-03-01 08:33:00,2003.02,2003.86,2002.54,2003.62,805.308
2026-03-01 08:34:00,2003.63,2003.69,2001.13,2002.88,1863.848
2026-03-01 08:35:00,2002.88,2003.76,2001.99,2002.6,1504.888
2026-03-01 08:36:00,2002.59,2003.34,2002.0,2002.21,1462.1
2026-03-01 08:37:00,2002.2,2003.69,2001.71,2003.24,1967.505
2026-03-01 08:38:00,2003.25,2004.59,2003.22,2004.58,890.866
2026-03-01 08:39:00,2004.59,2004.59,2004.0,2004.42,366.807
2026-03-01 08:40:00,2004.42,2004.79,2003.79,2004.49,607.45
2026-03-01 08:41:00,2004.49,2004.49,2003.49,2003.58,635.386
2026-03-01 08:42:00,2003.57,2003.92,2002.01,2002.11,1240.381
2026-03-01 08:43:00,2002.11,2002.53,2001.4,2002.06,1071.857
2026-03-01 08:44:00,2002.05,2002.7,2000.47,2000.9,1549.602
2026-03-01 08:45:00,2000.9,2001.66,2000.19,2000.33,1162.596
2026-03-01 08:46:00,2000.33,2000.51,1997.41,1999.19,3460.616
2026-03-01 08:47:00,1999.19,1999.19,1996.02,1997.71,5140.477
2026-03-01 08:48:00,1997.7,1998.7,1996.5,1997.43,3237.268
2026-03-01 08:49:00,1997.43,1998.08,1995.4,1995.86,3219.39
2026-03-01 08:50:00,1995.86,1996.39,1993.41,1993.42,6220.128
2026-03-01 08:51:00,1993.42,1993.66,1985.7,1986.38,25925.301
2026-03-01 08:52:00,1986.38,1988.82,1981.63,1982.11,25843.631
2026-03-01 08:53:00,1982.11,1984.19,1980.2,1982.29,14597.672
2026-03-01 08:54:00,1982.29,1985.0,1980.41,1983.96,10603.896
2026-03-01 08:55:00,1983.95,1986.86,1983.02,1983.83,6102.27
2026-03-01 08:56:00,1983.83,1985.66,1982.61,1985.0,6323.929
2026-03-01 08:57:00,1984.99,1986.84,1982.89,1982.9,6996.155
2026-03-01 08:58:00,1982.9,1985.51,1981.57,1985.0,6601.91
2026-03-01 08:59:00,1985.0,1986.2,1983.7,1985.24,5186.996
2026-03-01 09:00:00,1985.24,1986.26,1982.62,1984.14,4184.883
2026-03-01 09:01:00,1984.14,1984.2,1980.13,1980.26,4443.085
2026-03-01 09:02:00,1980.25,1987.88,1974.08,1984.26,36488.069
2026-03-01 09:03:00,1984.26,1989.98,1984.26,1987.96,11596.271
2026-03-01 09:04:00,1987.95,1989.51,1986.79,1988.18,5577.871
2026-03-01 09:05:00,1988.17,1989.3,1986.27,1986.94,3934.859
2026-03-01 09:06:00,1986.94,1988.0,1983.25,1984.2,3197.698
2026-03-01 09:07:00,1984.2,1987.45,1983.08,1986.92,3881.605
2026-03-01 09:08:00,1986.92,1987.36,1985.78,1986.97,1186.794
2026-03-01 09:09:00,1986.97,1988.36,1986.8,1987.25,1374.759
2026-03-01 09:10:00,1987.24,1987.25,1985.98,1986.81,2068.041
2026-03-01 09:11:00,1986.8,1986.81,1985.0,1985.53,1453.273
2026-03-01 09:12:00,1985.52,1986.4,1985.52,1986.32,1719.491
2026-03-01 09:13:00,1986.32,1988.65,1986.32,1987.95,1621.397
2026-03-01 09:14:00,1987.94,1988.09,1987.07,1987.65,828.426
2026-03-01 09:15:00,1987.65,1992.65,1987.4,1992.34,10396.734
2026-03-01 09:16:00,1992.34,1992.75,1989.24,1991.72,4547.235
2026-03-01 09:17:00,1991.71,1994.65,1991.62,1992.19,3947.405
2026-03-01 09:18:00,1992.2,1995.52,1992.13,1993.0,6803.704
2026-03-01 09:19:00,1993.0,1993.19,1990.43,1990.43,1578.915
2026-03-01 09:20:00,1990.43,1992.44,1989.73,1989.98,1507.87
2026-03-01 09:21:00,1989.99,1993.29,1989.76,1991.69,1219.593
2026-03-01 09:22:00,1991.68,1992.96,1991.68,1992.62,1161.188
2026-03-01 09:23:00,1992.62,1992.8,1991.66,1992.03,1008.612
2026-03-01 09:24:00,1992.03,1992.27,1989.0,1989.0,1660.277
2026-03-01 09:25:00,1989.01,1989.77,1988.35,1989.74,2146.613
2026-03-01 09:26:00,1989.75,1990.0,1989.08,1989.48,1785.673
2026-03-01 09:27:00,1989.49,1989.8,1986.1,1986.6,5017.183
2026-03-01 09:28:00,1986.6,1989.8,1986.6,1989.19,1658.667
2026-03-01 09:29:00,1989.2,1990.25,1989.19,1990.23,970.124
2026-03-01 09:30:00,1990.23,1991.18,1988.6,1989.36,2541.506
2026-03-01 09:31:00,1989.36,1990.32,1986.99,1987.4,2193.505
2026-03-01 09:32:00,1987.4,1988.27,1987.35,1987.52,1424.202
2026-03-01 09:33:00,1987.52,1987.53,1980.19,1983.51,10501.574
2026-03-01 09:34:00,1983.51,1983.61,1981.85,1981.85,5186.477
2026-03-01 09:35:00,1981.85,1984.1,1979.17,1982.96,9268.367
2026-03-01 09:36:00,1982.95,1985.18,1982.95,1985.17,2014.984
2026-03-01 09:37:00,1985.17,1985.8,1981.43,1981.52,2764.536
2026-03-01 09:38:00,1981.53,1982.01,1976.89,1976.96,9025.15
2026-03-01 09:39:00,1976.95,1980.9,1976.54,1979.2,8258.206
2026-03-01 09:40:00,1979.19,1980.55,1978.95,1980.0,2213.134
2026-03-01 09:41:00,1979.99,1982.89,1979.43,1981.26,2114.995
2026-03-01 09:42:00,1981.25,1981.26,1979.7,1980.15,3061.9
2026-03-01 09:43:00,1980.15,1980.16,1979.3,1979.69,1244.629
2026-03-01 09:44:00,1979.68,1979.94,1978.74,1979.07,2158.554
2026-03-01 09:45:00,1979.07,1979.63,1978.33,1978.39,2357.324
2026-03-01 09:46:00,1978.39,1980.75,1978.39,1980.13,2721.429
2026-03-01 09:47:00,1980.12,1980.14,1978.02,1978.93,5182.166
2026-03-01 09:48:00,1978.92,1979.04,1976.01,1977.96,3254.335
2026-03-01 09:49:00,1977.96,1980.24,1977.95,1980.24,1298.891
2026-03-01 09:50:00,1980.24,1981.6,1979.02,1979.03,2831.3
2026-03-01 09:51:00,1979.02,1979.91,1978.15,1979.81,2072.016
2026-03-01 09:52:00,1979.82,1982.31,1979.05,1980.39,2287.895
2026-03-01 09:53:00,1980.39,1980.4,1978.05,1979.52,2600.154
2026-03-01 09:54:00,1979.52,1979.87,1978.35,1978.6,1606.83
2026-03-01 09:55:00,1978.6,1979.18,1978.31,1978.88,1197.768
2026-03-01 09:56:00,1978.88,1979.6,1978.49,1978.89,1054.955
2026-03-01 09:57:00,1978.89,1980.97,1978.3,1979.46,1538.7
2026-03-01 09:58:00,1979.46,1979.65,1977.02,1978.76,2708.413
2026-03-01 09:59:00,1978.75,1980.06,1978.62,1979.92,1185.043
2026-03-01 10:00:00,1979.91,1981.24,1979.35,1980.74,2150.447
2026-03-01 10:01:00,1980.73,1982.2,1979.85,1981.36,2591.741
2026-03-01 10:02:00,1981.36,1981.61,1979.76,1980.6,917.47
2026-03-01 10:03:00,1980.6,1980.75,1974.54,1976.26,6964.623
2026-03-01 10:04:00,1976.27,1979.98,1976.12,1978.11,2044.756
2026-03-01 10:05:00,1978.11,1979.47,1977.12,1979.46,3798.208
2026-03-01 10:06:00,1979.46,1979.51,1971.83,1971.97,14463.01
2026-03-01 10:07:00,1971.97,1978.49,1971.02,1977.88,8373.036
2026-03-01 10:08:00,1977.88,1978.54,1976.04,1976.16,4012.82
2026-03-01 10:09:00,1976.16,1977.6,1974.13,1977.6,4189.362
2026-03-01 10:10:00,1977.61,1978.0,1974.0,1975.8,10105.538
2026-03-01 10:11:00,1975.8,1976.75,1975.38,1976.1,1617.75
2026-03-01 10:12:00,1976.1,1979.96,1975.63,1979.72,4961.073
2026-03-01 10:13:00,1979.71,1984.19,1979.59,1982.48,11261.154
2026-03-01 10:14:00,1982.47,1983.05,1982.05,1982.61,3545.79
2026-03-01 10:15:00,1982.61,1982.77,1981.26,1981.59,2741.781
2026-03-01 10:16:00,1981.59,1981.68,1980.5,1980.6,1678.327
2026-03-01 10:17:00,1980.6,1981.0,1979.04,1979.55,1660.136
2026-03-01 10:18:00,1979.55,1979.56,1979.0,1979.23,1207.506
2026-03-01 10:19:00,1979.22,1979.22,1977.29,1978.86,2628.735
2026-03-01 10:20:00,1978.86,1978.86,1978.09,1978.21,974.274
2026-03-01 10:21:00,1978.22,1978.46,1977.86,1978.36,682.678
2026-03-01 10:22:00,1978.36,1980.0,1978.0,1980.0,1549.679
2026-03-01 10:23:00,1980.0,1980.29,1978.96,1978.96,982.808
2026-03-01 10:24:00,1978.97,1980.57,1978.96,1980.07,2104.878
2026-03-01 10:25:00,1980.07,1981.34,1979.25,1980.76,1626.981
2026-03-01 10:26:00,1980.76,1983.91,1980.76,1982.35,4632.113
2026-03-01 10:27:00,1982.36,1983.1,1981.76,1982.59,1098.822
2026-03-01 10:28:00,1982.59,1985.83,1982.38,1983.96,4190.912
2026-03-01 10:29:00,1983.95,1984.05,1981.78,1983.94,3063.674
2026-03-01 10:30:00,1983.93,1985.71,1983.75,1985.01,3745.148
2026-03-01 10:31:00,1985.0,1985.01,1983.94,1983.94,1062.72
2026-03-01 10:32:00,1983.94,1983.95,1982.84,1983.24,2988.148
2026-03-01 10:33:00,1983.23,1983.25,1982.84,1983.14,1573.664
2026-03-01 10:34:00,1983.15,1985.4,1983.11,1985.13,2094.474
2026-03-01 10:35:00,1985.13,1992.4,1985.13,1991.41,23974.256
2026-03-01 10:36:00,1991.41,1991.64,1989.23,1989.52,4005.098
2026-03-01 10:37:00,1989.52,1991.56,1989.21,1990.54,4073.914
2026-03-01 10:38:00,1990.53,1990.54,1986.5,1986.66,8057.59
2026-03-01 10:39:00,1986.67,1987.37,1982.1,1982.81,5117.588
2026-03-01 10:40:00,1982.8,1982.8,1980.18,1980.78,6230.006
2026-03-01 10:41:00,1980.78,1982.53,1980.6,1982.24,1747.718
2026-03-01 10:42:00,1982.24,1983.2,1982.12,1982.85,2778.802
2026-03-01 10:43:00,1982.85,1983.2,1980.12,1980.13,2828.928
2026-03-01 10:44:00,1980.12,1980.67,1979.55,1980.55,2692.401
2026-03-01 10:45:00,1980.56,1981.58,1980.0,1980.0,1121.263
2026-03-01 10:46:00,1980.0,1981.1,1978.19,1980.83,3377.867
2026-03-01 10:47:00,1980.83,1983.48,1980.69,1983.44,1571.638
2026-03-01 10:48:00,1983.43,1984.3,1983.03,1983.84,886.336
2026-03-01 10:49:00,1983.84,1984.29,1981.84,1981.84,1526.906
2026-03-01 10:50:00,1981.84,1982.08,1979.3,1980.21,3758.274
2026-03-01 10:51:00,1980.21,1981.38,1980.21,1980.45,1168.771
2026-03-01 10:52:00,1980.45,1982.55,1980.44,1982.55,5578.426
2026-03-01 10:53:00,1982.54,1983.52,1981.9,1982.18,1157.294
2026-03-01 10:54:00,1982.18,1983.57,1982.18,1982.78,1702.739
2026-03-01 10:55:00,1982.78,1984.3,1982.76,1983.86,553.007
2026-03-01 10:56:00,1983.86,1984.8,1983.4,1983.48,647.966
2026-03-01 10:57:00,1983.47,1983.48,1982.8,1983.14,604.45
2026-03-01 10:58:00,1983.14,1983.59,1982.59,1982.59,837.569
2026-03-01 10:59:00,1982.59,1984.09,1982.59,1983.91,961.11
2026-03-01 11:00:00,1983.91,1985.83,1983.89,1985.5,2683.236
2026-03-01 11:01:00,1985.5,1985.66,1984.75,1985.13,839.28
2026-03-01 11:02:00,1985.13,1985.13,1983.94,1984.35,1138.656
2026-03-01 11:03:00,1984.35,1984.45,1983.84,1984.18,565.958
2026-03-01 11:04:00,1984.18,1986.0,1984.18,1985.97,570.851
2026-03-01 11:05:00,1985.97,1986.26,1985.53,1985.92,697.969
2026-03-01 11:06:00,1985.92,1987.99,1985.55,1986.89,3071.914
2026-03-01 11:07:00,1986.88,1986.89,1984.79,1985.36,1193.778
2026-03-01 11:08:00,1985.36,1986.16,1985.35,1985.73,1109.279
2026-03-01 11:09:00,1985.73,1986.25,1985.69,1986.03,965.016
2026-03-01 11:10:00,1986.03,1986.31,1985.57,1986.31,736.496
2026-03-01 11:11:00,1986.31,1986.38,1985.41,1985.41,797.003
2026-03-01 11:12:00,1985.4,1985.4,1984.47,1984.56,703.109
2026-03-01 11:13:00,1984.56,1985.35,1983.73,1985.34,985.669
2026-03-01 11:14:00,1985.34,1985.35,1984.35,1984.6,680.694
2026-03-01 11:15:00,1984.61,1986.32,1984.61,1986.19,854.054
2026-03-01 11:16:00,1986.19,1988.48,1985.83,1987.23,3033.338
2026-03-01 11:17:00,1987.24,1987.31,1986.37,1987.3,847.013
2026-03-01 11:18:00,1987.29,1987.3,1986.16,1986.61,943.578
2026-03-01 11:19:00,1986.61,1987.66,1986.47,1986.47,987.217
2026-03-01 11:20:00,1986.47,1987.46,1986.27,1986.33,1016.374
2026-03-01 11:21:00,1986.33,1987.92,1986.14,1987.66,706.271
2026-03-01 11:22:00,1987.66,1988.69,1987.65,1988.25,1405.948
2026-03-01 11:23:00,1988.24,1988.25,1985.41,1985.44,1357.402
2026-03-01 11:24:00,1985.44,1986.63,1985.2,1986.63,669.028
2026-03-01 11:25:00,1986.62,1988.5,1986.62,1987.94,1978.213
2026-03-01 11:26:00,1987.94,1988.62,1987.93,1988.18,755.842
2026-03-01 11:27:00,1988.18,1988.18,1986.44,1987.07,707.695
2026-03-01 11:28:00,1987.07,1987.15,1986.38,1986.38,389.333
2026-03-01 11:29:00,1986.38,1986.79,1986.31,1986.56,839.11
2026-03-01 11:30:00,1986.56,1987.0,1986.31,1986.93,653.745
2026-03-01 11:31:00,1986.92,1987.84,1986.92,1987.77,1271.046
2026-03-01 11:32:00,1987.76,1987.83,1986.54,1986.58,414.22
2026-03-01 11:33:00,1986.59,1986.64,1984.38,1984.38,1318.473
2026-03-01 11:34:00,1984.38,1984.5,1980.9,1981.82,3698.308
2026-03-01 11:35:00,1981.82,1983.85,1981.82,1983.85,1060.434
2026-03-01 11:36:00,1983.85,1985.24,1983.69,1984.62,826.599
2026-03-01 11:37:00,1984.63,1984.68,1984.37,1984.53,460.541
2026-03-01 11:38:00,1984.53,1984.54,1982.28,1984.06,3366.282
2026-03-01 11:39:00,1984.07,1984.36,1982.86,1984.28,1195.737
2026-03-01 11:40:00,1984.27,1986.93,1984.27,1986.58,871.525
2026-03-01 11:41:00,1986.58,1986.84,1986.0,1986.25,540.244
2026-03-01 11:42:00,1986.25,1986.47,1985.18,1985.56,481.173
2026-03-01 11:43:00,1985.56,1985.57,1984.77,1984.78,431.15
2026-03-01 11:44:00,1984.78,1984.87,1982.0,1982.36,1297.124
2026-03-01 11:45:00,1982.36,1983.54,1982.36,1982.88,546.809
2026-03-01 11:46:00,1982.88,1985.09,1982.86,1984.64,1014.742
2026-03-01 11:47:00,1984.65,1984.65,1984.12,1984.13,195.36
2026-03-01 11:48:00,1984.13,1984.55,1980.89,1983.33,4089.152
2026-03-01 11:49:00,1983.33,1983.49,1982.22,1983.05,1234.62
2026-03-01 11:50:00,1983.06,1983.42,1983.06,1983.34,255.123
2026-03-01 11:51:00,1983.33,1983.33,1981.35,1981.91,1115.899
2026-03-01 11:52:00,1981.91,1981.92,1981.5,1981.76,728.723
2026-03-01 11:53:00,1981.76,1983.49,1981.38,1983.49,696.796
2026-03-01 11:54:00,1983.48,1983.66,1982.94,1983.23,459.177
2026-03-01 11:55:00,1983.24,1983.61,1983.04,1983.07,423.196
2026-03-01 11:56:00,1983.07,1983.99,1982.62,1982.73,598.81
2026-03-01 11:57:00,1982.73,1983.32,1982.73,1983.32,205.538
2026-03-01 11:58:00,1983.32,1983.88,1982.93,1983.44,1367.622
2026-03-01 11:59:00,1983.44,1983.45,1981.92,1982.3,1048.355
2026-03-01 12:00:00,1982.3,1982.51,1981.47,1981.53,930.9
2026-03-01 12:01:00,1981.53,1983.57,1981.34,1983.56,1923.586
2026-03-01 12:02:00,1983.56,1984.45,1983.5,1983.57,1301.813
2026-03-01 12:03:00,1983.57,1983.9,1982.1,1982.42,814.588
2026-03-01 12:04:00,1982.42,1984.15,1982.23,1982.23,714.7
2026-03-01 12:05:00,1982.23,1982.63,1980.5,1980.65,1084.735
2026-03-01 12:06:00,1980.65,1984.55,1980.64,1983.98,4134.653
2026-03-01 12:07:00,1983.98,1985.83,1983.62,1985.58,1615.652
2026-03-01 12:08:00,1985.57,1987.25,1985.57,1986.23,1609.624
2026-03-01 12:09:00,1986.22,1986.74,1986.02,1986.71,544.387
2026-03-01 12:10:00,1986.7,1986.71,1985.66,1986.19,775.895
2026-03-01 12:11:00,1986.19,1986.2,1985.36,1985.37,618.32
2026-03-01 12:12:00,1985.36,1985.37,1984.63,1984.93,645.321
2026-03-01 12:13:00,1984.93,1985.18,1984.03,1984.07,730.377
2026-03-01 12:14:00,1984.08,1984.2,1983.63,1984.01,463.595
2026-03-01 12:15:00,1984.01,1985.73,1984.0,1985.67,3030.855
2026-03-01 12:16:00,1985.67,1985.67,1984.02,1984.22,1353.35
2026-03-01 12:17:00,1984.22,1985.08,1983.31,1985.07,986.866
